timestep,0
2018-01-05 08:00:00,6.449300398579334
2018-01-05 09:00:00,5.326077823993466
2018-01-05 10:00:00,4.458787615371379
2018-01-05 11:00:00,5.141477174659592
2018-01-05 12:00:00,3.4153598815860233
2018-01-05 13:00:00,2.2513978373652797
2018-01-05 14:00:00,1.6604297045040513
2018-01-05 15:00:00,2.1800205222511977
2018-01-05 16:00:00,2.189528685837233
2018-01-05 17:00:00,1.2748663362457953
2018-01-05 18:00:00,1.3111041253940372
2018-01-05 19:00:00,2.6220496324771716
2018-01-05 20:00:00,2.594885364355231
2018-01-05 21:00:00,1.848122530365478
2018-01-05 22:00:00,2.121988540266944
2018-01-05 23:00:00,2.8670138786476516
2018-01-06 00:00:00,3.609777026085477
2018-01-06 01:00:00,2.8355089588646423
2018-01-06 02:00:00,3.3433697293640394
2018-01-06 03:00:00,3.6631320739530757
2018-01-06 04:00:00,3.7330985197138356
2018-01-06 05:00:00,3.909496127590448
2018-01-06 06:00:00,3.943055049216138
2018-01-06 07:00:00,5.56279495227633
2018-01-06 08:00:00,5.03562130283873
2018-01-06 09:00:00,3.950515329594057
2018-01-06 10:00:00,4.466645444036876
2018-01-06 11:00:00,3.8419757492140594
2018-01-06 12:00:00,2.2722288790457226
2018-01-06 13:00:00,1.7832028094419432
2018-01-06 14:00:00,2.4492688766287323
2018-01-06 15:00:00,1.5100885784313245
2018-01-06 16:00:00,0.8468274282630348
2018-01-06 17:00:00,1.423532691734239
2018-01-06 18:00:00,1.6980387541917623
2018-01-06 19:00:00,2.202368906517192
2018-01-06 20:00:00,1.3532945226325488
2018-01-06 21:00:00,1.5195145390776574
2018-01-06 22:00:00,3.393601167053639
2018-01-06 23:00:00,1.9951911606200885
2018-01-07 00:00:00,2.2137305661811624
2018-01-07 01:00:00,2.4198930795355333
2018-01-07 02:00:00,2.645485265879981
2018-01-07 03:00:00,2.7735607169423724
2018-01-07 04:00:00,2.84521913165099
2018-01-07 05:00:00,2.919983919580644
2018-01-07 06:00:00,3.8303586483554755
2018-01-07 07:00:00,4.391625500169457
2018-01-07 08:00:00,2.8615809017374807
2018-01-07 09:00:00,2.802670849254811
2018-01-07 10:00:00,3.4011523863806414
2018-01-07 11:00:00,1.3799166392115132
2018-01-07 12:00:00,1.141013321530218
2018-01-07 13:00:00,1.7128730197602864
2018-01-07 14:00:00,1.5225002177526752
2018-01-07 15:00:00,0.5045203781890057
2018-01-07 16:00:00,0.4680782104886245
2018-01-07 17:00:00,0.5189209667560017
2018-01-07 18:00:00,1.4625279224459742
2018-01-07 19:00:00,1.0967566574437613
2018-01-07 20:00:00,1.2090567264591319
2018-01-07 21:00:00,2.585322799201374
2018-01-07 22:00:00,2.423881399603303
2018-01-07 23:00:00,2.1978588840429896
2018-01-08 00:00:00,2.4939612420677753
2018-01-08 01:00:00,2.5202068050794204
2018-01-08 02:00:00,2.8663628639195333
2018-01-08 03:00:00,3.1968823868574763
2018-01-08 04:00:00,3.282316823987035
2018-01-08 05:00:00,3.438509740411458
2018-01-08 06:00:00,5.25129283871485
2018-01-08 07:00:00,3.9894723185560297
2018-01-08 08:00:00,3.8745755662341748
2018-01-08 09:00:00,5.580106139825981
2018-01-08 10:00:00,4.251249689554735
2018-01-08 11:00:00,3.121153897100557
2018-01-08 12:00:00,2.730206507463322
2018-01-08 13:00:00,3.608666947317142
2018-01-08 14:00:00,1.551375933427974
2018-01-08 15:00:00,1.2964065263322908
2018-01-08 16:00:00,1.2269218536857975
2018-01-08 17:00:00,2.240864056055269
2018-01-08 18:00:00,2.0369154654695114
2018-01-08 19:00:00,1.4909185335727264
2018-01-08 20:00:00,2.0564652618168386
2018-01-08 21:00:00,3.6451933972414308
2018-01-08 22:00:00,2.322178345048695
2018-01-08 23:00:00,2.4915457125431506
2018-01-09 00:00:00,2.6449455367921644
2018-01-09 01:00:00,3.1372283680985653
2018-01-09 02:00:00,3.119488143075939
2018-01-09 03:00:00,3.3213044223355688
2018-01-09 04:00:00,3.389177959003577
2018-01-09 05:00:00,4.623767432861106
2018-01-09 06:00:00,4.043869015472994
2018-01-09 07:00:00,3.610774538058054
2018-01-09 08:00:00,5.205494669947705
2018-01-09 09:00:00,4.9505887690872346
2018-01-09 10:00:00,3.740324460184119
2018-01-09 11:00:00,3.6426015907275873
2018-01-09 12:00:00,4.4201526500355275
2018-01-09 13:00:00,2.412448568664872
2018-01-09 14:00:00,1.9925359301388406
2018-01-09 15:00:00,1.9186243525493345
2018-01-09 16:00:00,2.9609094608561755
2018-01-09 17:00:00,2.505601936754532
2018-01-09 18:00:00,2.050321087814422
2018-01-09 19:00:00,2.7948546267884593
2018-01-09 20:00:00,4.543504234110307
2018-01-09 21:00:00,3.1659609795399355
2018-01-09 22:00:00,3.1363286389749394
2018-01-09 23:00:00,2.997806034146823
2018-01-10 00:00:00,3.947875428750841
2018-01-10 01:00:00,4.410692012804976
2018-01-10 02:00:00,3.61785475302484
2018-01-10 03:00:00,3.64038331198256
2018-01-10 04:00:00,3.573191757330072
2018-01-10 05:00:00,3.737119435072383
2018-01-10 06:00:00,3.6159364826389755
2018-01-10 07:00:00,4.494725573238979
2018-01-10 08:00:00,5.232252692024138
2018-01-10 09:00:00,3.6362577135447767
2018-01-10 10:00:00,3.5384887836561125
2018-01-10 11:00:00,4.995858799304443
2018-01-10 12:00:00,3.1099817178414835
2018-01-10 13:00:00,2.698912654422712
2018-01-10 14:00:00,2.5373102363414013
2018-01-10 15:00:00,3.1832823090732574
2018-01-10 16:00:00,2.486711338018273
2018-01-10 17:00:00,1.811632497773604
2018-01-10 18:00:00,1.8316702236293565
2018-01-10 19:00:00,3.409496992131478
2018-01-10 20:00:00,2.5432992014784315
2018-01-10 21:00:00,2.1240804805886966
2018-01-10 22:00:00,2.2174056900080354
2018-01-10 23:00:00,3.5927443962164864
2018-01-11 00:00:00,2.344497017637794
2018-01-11 01:00:00,2.29542487459622
2018-01-11 02:00:00,2.2582578811466707
2018-01-11 03:00:00,2.2506600390811458
2018-01-11 04:00:00,2.2718617739898637
2018-01-11 05:00:00,2.2932641479408726
2018-01-11 06:00:00,2.3316943272686994
2018-01-11 07:00:00,3.5701193897811114
2018-01-11 08:00:00,2.9525635408485136
2018-01-11 09:00:00,2.1203788508636308
2018-01-11 10:00:00,2.6040797318728797
2018-01-11 11:00:00,3.010508544215873
2018-01-11 12:00:00,2.0406876994920187
2018-01-11 13:00:00,2.809222188105567
2018-01-11 14:00:00,4.087665155765779
2018-01-11 15:00:00,3.5958788235187127
2018-01-11 16:00:00,3.8942996483243775
2018-01-11 17:00:00,4.922233998033359
2018-01-11 18:00:00,6.066714366396741
2018-01-11 19:00:00,6.4352353397907525
2018-01-11 20:00:00,5.638982933179149
2018-01-11 21:00:00,6.020525868540008
2018-01-11 22:00:00,6.025371421781517
2018-01-11 23:00:00,6.0135689598630675
2018-01-12 00:00:00,5.660297924215793
2018-01-12 01:00:00,5.658802555987002
2018-01-12 02:00:00,5.656933345701013
2018-01-12 03:00:00,5.654156233276115
2018-01-12 04:00:00,5.710713195929323
2018-01-12 05:00:00,5.967649501240547
2018-01-12 06:00:00,6.045314091169788
2018-01-12 07:00:00,6.428122380316454
2018-01-12 08:00:00,6.436207839871672
2018-01-12 09:00:00,6.212242261842284
2018-01-12 10:00:00,6.067607494957021
2018-01-12 11:00:00,6.455973513142318
2018-01-12 12:00:00,6.228249251688832
2018-01-12 13:00:00,6.010677696394264
2018-01-12 14:00:00,4.5973809048677685
2018-01-12 15:00:00,3.6551935024117235
2018-01-12 16:00:00,4.095855909334613
2018-01-12 17:00:00,2.79388998812899
2018-01-12 18:00:00,3.095456228249621
2018-01-12 19:00:00,3.6977780911934244
2018-01-12 20:00:00,4.995766612700469
2018-01-12 21:00:00,4.0918136539179875
2018-01-12 22:00:00,4.36309571452666
2018-01-12 23:00:00,5.005209930050434
2018-01-13 00:00:00,5.405341469396229
2018-01-13 01:00:00,5.9752700022398315
2018-01-13 02:00:00,5.7894513845075
2018-01-13 03:00:00,5.65538457146405
2018-01-13 04:00:00,5.6559720375539335
2018-01-13 05:00:00,5.9030282313535
2018-01-13 06:00:00,5.8756843551698905
2018-01-13 07:00:00,6.048243764070281
2018-01-13 08:00:00,6.515156897974143
2018-01-13 09:00:00,6.554790421997362
2018-01-13 10:00:00,5.831861594082508
2018-01-13 11:00:00,5.66121103931342
2018-01-13 12:00:00,4.535481169931195
2018-01-13 13:00:00,3.0700325031744224
2018-01-13 14:00:00,2.76717844146992
2018-01-13 15:00:00,2.499691195990656
2018-01-13 16:00:00,3.0018266148875448
2018-01-13 17:00:00,1.6096184045939588
2018-01-13 18:00:00,2.165197631357405
2018-01-13 19:00:00,3.755257393402322
2018-01-13 20:00:00,4.007356314363444
2018-01-13 21:00:00,3.3135477997424196
2018-01-13 22:00:00,3.7197453750630065
2018-01-13 23:00:00,4.358900328478084
2018-01-14 00:00:00,5.680388997818601
2018-01-14 01:00:00,4.619511705302834
2018-01-14 02:00:00,5.000598683748354
2018-01-14 03:00:00,5.367996294176316
2018-01-14 04:00:00,5.448535414132779
2018-01-14 05:00:00,5.620110420524618
2018-01-14 06:00:00,5.57178208710495
2018-01-14 07:00:00,6.261021777370423
2018-01-14 08:00:00,6.3793055527346105
2018-01-14 09:00:00,5.30290463577707
2018-01-14 10:00:00,4.628490004422849
2018-01-14 11:00:00,4.969362455560009
2018-01-14 12:00:00,3.6211816842461877
2018-01-14 13:00:00,2.179095086225188
2018-01-14 14:00:00,1.6442567296254156
2018-01-14 15:00:00,2.087146271207172
2018-01-14 16:00:00,0.9676803063443605
2018-01-14 17:00:00,1.0362812883408317
2018-01-14 18:00:00,1.1465323615111613
2018-01-14 19:00:00,2.866491234337325
2018-01-14 20:00:00,2.50643001472089
2018-01-14 21:00:00,2.564329525412862
2018-01-14 22:00:00,3.4650087627144046
2018-01-14 23:00:00,4.5371623889694765
2018-01-15 00:00:00,3.8873340388257396
2018-01-15 01:00:00,4.2275893030769405
2018-01-15 02:00:00,4.418931033227377
2018-01-15 03:00:00,4.46678519690152
2018-01-15 04:00:00,4.461149976920773
2018-01-15 05:00:00,4.407723018797385
2018-01-15 06:00:00,4.43399117239132
2018-01-15 07:00:00,6.19549931332085
2018-01-15 08:00:00,4.898848003551764
2018-01-15 09:00:00,3.526776785212215
2018-01-15 10:00:00,3.8621487867862365
2018-01-15 11:00:00,3.834673808765694
2018-01-15 12:00:00,2.8897666540433207
2018-01-15 13:00:00,2.122761327486517
2018-01-15 14:00:00,1.517116102272341
2018-01-15 15:00:00,1.2343759335042268
2018-01-15 16:00:00,0.4044322972674841
2018-01-15 17:00:00,1.8693506610980588
2018-01-15 18:00:00,2.6148751382161617
2018-01-15 19:00:00,5.233665851692363
2018-01-15 20:00:00,3.9396275171070005
2018-01-15 21:00:00,5.691648750842856
2018-01-15 22:00:00,6.16972814238918
2018-01-15 23:00:00,6.472716474805205
2018-01-16 00:00:00,5.889409699269867
2018-01-16 01:00:00,5.728070148584935
2018-01-16 02:00:00,5.678455966993972
2018-01-16 03:00:00,5.671139343874529
2018-01-16 04:00:00,5.668629261490486
2018-01-16 05:00:00,5.68315569571303
2018-01-16 06:00:00,5.984846235871645
2018-01-16 07:00:00,6.439903088947689
2018-01-16 08:00:00,6.485253611803858
2018-01-16 09:00:00,6.078807623907257
2018-01-16 10:00:00,6.022266489729871
2018-01-16 11:00:00,6.722690641867123
2018-01-16 12:00:00,6.563196804374949
2018-01-16 13:00:00,6.253312099380563
2018-01-16 14:00:00,6.368230335050475
2018-01-16 15:00:00,6.2958023928131865
2018-01-16 16:00:00,6.575192085931327
2018-01-16 17:00:00,6.145849428048575
2018-01-16 18:00:00,6.051229904028338
2018-01-16 19:00:00,7.286506244151711
2018-01-16 20:00:00,7.771524331290552
2018-01-16 21:00:00,7.065340402355583
2018-01-16 22:00:00,6.693340750348882
2018-01-16 23:00:00,6.737465407603807
2018-01-17 00:00:00,5.992590107056456
2018-01-17 01:00:00,5.67455732839748
2018-01-17 02:00:00,6.049248428178343
2018-01-17 03:00:00,5.832525702635443
2018-01-17 04:00:00,5.913976463028578
2018-01-17 05:00:00,5.990186836688756
2018-01-17 06:00:00,5.985593919986041
2018-01-17 07:00:00,6.138531732273614
2018-01-17 08:00:00,6.498319652175593
2018-01-17 09:00:00,6.477489007606189
2018-01-17 10:00:00,5.834602922004303
2018-01-17 11:00:00,5.792743558462865
2018-01-17 12:00:00,6.221176992366262
2018-01-17 13:00:00,6.141770979049708
2018-01-17 14:00:00,5.0775242212617595
2018-01-17 15:00:00,3.8566431058807784
2018-01-17 16:00:00,3.5271619076136655
2018-01-17 17:00:00,4.737385012714247
2018-01-17 18:00:00,3.914396578853836
2018-01-17 19:00:00,3.617300756455712
2018-01-17 20:00:00,4.361205479828787
2018-01-17 21:00:00,6.517618833270671
2018-01-17 22:00:00,5.875201616135088
2018-01-17 23:00:00,5.769865099203583
2018-01-18 00:00:00,5.653835797227089
2018-01-18 01:00:00,5.650257594679624
2018-01-18 02:00:00,5.652073398957441
2018-01-18 03:00:00,5.674664140413822
2018-01-18 04:00:00,5.86270669518431
2018-01-18 05:00:00,5.965673478938216
2018-01-18 06:00:00,6.422133598695045
2018-01-18 07:00:00,6.456026900998577
2018-01-18 08:00:00,6.119201745544338
2018-01-18 09:00:00,6.3023140101403605
2018-01-18 10:00:00,6.345812937792206
2018-01-18 11:00:00,6.031051524696959
2018-01-18 12:00:00,6.2143522138070555
2018-01-18 13:00:00,5.141593964266847
2018-01-18 14:00:00,5.372931406828577
2018-01-18 15:00:00,4.155680624609516
2018-01-18 16:00:00,3.3796796598667216
2018-01-18 17:00:00,3.3755400620463467
2018-01-18 18:00:00,4.473442285196468
2018-01-18 19:00:00,5.3619456553356315
2018-01-18 20:00:00,4.266529846505724
2018-01-18 21:00:00,4.399959109901329
2018-01-18 22:00:00,5.074098464391486
2018-01-18 23:00:00,5.875762758764575
2018-01-19 00:00:00,4.848680319996907
2018-01-19 01:00:00,5.049833042285923
2018-01-19 02:00:00,4.917182101411482
2018-01-19 03:00:00,4.741650227194165
2018-01-19 04:00:00,4.5933454020507885
2018-01-19 05:00:00,4.490009667917163
2018-01-19 06:00:00,4.610096002953526
2018-01-19 07:00:00,6.336937881772279
2018-01-19 08:00:00,5.291174514711442
2018-01-19 09:00:00,4.294818808033323
2018-01-19 10:00:00,5.195448070762767
2018-01-19 11:00:00,4.666879395145624
2018-01-19 12:00:00,3.5536167385436794
2018-01-19 13:00:00,3.134623775284263
2018-01-19 14:00:00,3.6770808000661352
2018-01-19 15:00:00,3.4953700436849817
2018-01-19 16:00:00,2.8338204897717674
2018-01-19 17:00:00,2.6638829441977436
2018-01-19 18:00:00,3.251542203199969
2018-01-19 19:00:00,3.4480858306727895
2018-01-19 20:00:00,2.670997472427829
2018-01-19 21:00:00,2.6736323949434446
2018-01-19 22:00:00,3.819581251621888
2018-01-19 23:00:00,2.5882661410994223
2018-01-20 00:00:00,2.5908122921146877
2018-01-20 01:00:00,2.6051186206808086
2018-01-20 02:00:00,2.573011324425022
2018-01-20 03:00:00,2.559441627055956
2018-01-20 04:00:00,2.6271394866074744
2018-01-20 05:00:00,2.7465603506080334
2018-01-20 06:00:00,3.4692837572377555
2018-01-20 07:00:00,3.4595369265025195
2018-01-20 08:00:00,2.6736250256402756
2018-01-20 09:00:00,3.7127352717764417
2018-01-20 10:00:00,2.5367619376233295
2018-01-20 11:00:00,1.6931425273689338
2018-01-20 12:00:00,1.7580848209263344
2018-01-20 13:00:00,1.593731635213
2018-01-20 14:00:00,0.4663267951405292
2018-01-20 15:00:00,0.38959079392624596
2018-01-20 16:00:00,0.33763603661833086
2018-01-20 17:00:00,0.5760754894721611
2018-01-20 18:00:00,0.15069996323006127
2018-01-20 19:00:00,0.6930599801690638
2018-01-20 20:00:00,1.7733692185357235
2018-01-20 21:00:00,1.0813651987656359
2018-01-20 22:00:00,1.275304174724472
2018-01-20 23:00:00,1.651411529917431
2018-01-21 00:00:00,2.214312569704057
2018-01-21 01:00:00,1.354439153821713
2018-01-21 02:00:00,1.3847224446971722
2018-01-21 03:00:00,1.463154435127434
2018-01-21 04:00:00,1.4566522640527446
2018-01-21 05:00:00,1.4327393753101838
2018-01-21 06:00:00,1.4062389418120633
2018-01-21 07:00:00,2.5024003561041837
2018-01-21 08:00:00,1.4201672535851975
2018-01-21 09:00:00,1.3757447574688952
2018-01-21 10:00:00,2.0538744792860895
2018-01-21 11:00:00,0.4674140219767071
2018-01-21 12:00:00,0.3026795427340985
2018-01-21 13:00:00,0.90784719765494
2018-01-21 14:00:00,0.2667410026466661
2018-01-21 15:00:00,0.2457880898191867
2018-01-21 16:00:00,0.29554000269438124
2018-01-21 17:00:00,0.41491270467309405
2018-01-21 18:00:00,0.31617289839778806
2018-01-21 19:00:00,0.33572434505258825
2018-01-21 20:00:00,1.4088183453358
2018-01-21 21:00:00,0.6654591007602454
2018-01-21 22:00:00,0.6905129308546822
2018-01-21 23:00:00,0.9660725967200895
2018-01-22 00:00:00,2.036157255535754
2018-01-22 01:00:00,1.440916400161176
2018-01-22 02:00:00,1.6466892882607223
2018-01-22 03:00:00,1.8600287598348282
2018-01-22 04:00:00,2.3677361364252243
2018-01-22 05:00:00,2.8915247355640554
2018-01-22 06:00:00,3.1605001916265523
2018-01-22 07:00:00,4.11149980911521
2018-01-22 08:00:00,3.5825826689357902
2018-01-22 09:00:00,2.9047117262432183
2018-01-22 10:00:00,3.5824856670003133
2018-01-22 11:00:00,3.178740740032733
2018-01-22 12:00:00,2.6005088943323154
2018-01-22 13:00:00,1.308839728240876
2018-01-22 14:00:00,1.7501138661676352
2018-01-22 15:00:00,1.310138245160874
2018-01-22 16:00:00,0.442088284861246
2018-01-22 17:00:00,0.6330816711251596
2018-01-22 18:00:00,1.597533066926667
2018-01-22 19:00:00,2.2993596770427325
2018-01-22 20:00:00,1.5951457253053722
2018-01-22 21:00:00,1.8411415569424663
2018-01-22 22:00:00,3.2910015966802035
2018-01-22 23:00:00,2.9610184837970337
2018-01-23 00:00:00,2.718543923848666
2018-01-23 01:00:00,3.032971157826834
2018-01-23 02:00:00,3.3579001345159982
2018-01-23 03:00:00,3.714154710853366
2018-01-23 04:00:00,4.127899662315489
2018-01-23 05:00:00,4.317509560267157
2018-01-23 06:00:00,5.047486709214825
2018-01-23 07:00:00,6.19684293482976
2018-01-23 08:00:00,4.063610060088046
2018-01-23 09:00:00,3.587130360693034
2018-01-23 10:00:00,4.540377810677475
2018-01-23 11:00:00,3.344460150463561
2018-01-23 12:00:00,3.562746649572377
2018-01-23 13:00:00,2.571715826696922
2018-01-23 14:00:00,2.5084994986217515
2018-01-23 15:00:00,0.3775809673620367
2018-01-23 16:00:00,0.2570028349064051
2018-01-23 17:00:00,0.17651677740348526
2018-01-23 18:00:00,0.6716025872713925
2018-01-23 19:00:00,1.5438095576810082
2018-01-23 20:00:00,0.6613745567632827
2018-01-23 21:00:00,1.65066805844381
2018-01-23 22:00:00,3.191902846375306
2018-01-23 23:00:00,3.2461106547159204
2018-01-24 00:00:00,3.055053744283234
2018-01-24 01:00:00,3.562345151080171
2018-01-24 02:00:00,3.8251638865909596
2018-01-24 03:00:00,4.088117095154863
2018-01-24 04:00:00,4.618244006073121
2018-01-24 05:00:00,4.789680879749703
2018-01-24 06:00:00,5.121338132132809
2018-01-24 07:00:00,6.563746571107249
2018-01-24 08:00:00,5.183101625861218
2018-01-24 09:00:00,3.711058795216577
2018-01-24 10:00:00,3.886974084707526
2018-01-24 11:00:00,4.0837682786467955
2018-01-24 12:00:00,3.1002349568322414
2018-01-24 13:00:00,1.8201909817706414
2018-01-24 14:00:00,1.2356801273223084
2018-01-24 15:00:00,0.6241681249298519
2018-01-24 16:00:00,0.2569707742257914
2018-01-24 17:00:00,0.17295644366912388
2018-01-24 18:00:00,0.16699953289557645
2018-01-24 19:00:00,0.31983708094623003
2018-01-24 20:00:00,0.34338054264555695
2018-01-24 21:00:00,0.7361334201593004
2018-01-24 22:00:00,2.3899213905183907
2018-01-24 23:00:00,2.9723400279480807
2018-01-25 00:00:00,2.685675383911292
2018-01-25 01:00:00,3.153683711923065
2018-01-25 02:00:00,3.4703759419230904
2018-01-25 03:00:00,3.8403122889404138
2018-01-25 04:00:00,4.232648664764681
2018-01-25 05:00:00,4.351233943874255
2018-01-25 06:00:00,4.621240818116321
2018-01-25 07:00:00,5.907176936550861
2018-01-25 08:00:00,4.657546509768933
2018-01-25 09:00:00,4.063986475958576
2018-01-25 10:00:00,4.530690302360508
2018-01-25 11:00:00,3.4926618798439124
2018-01-25 12:00:00,2.1865660651699454
2018-01-25 13:00:00,1.6272696975324794
2018-01-25 14:00:00,1.7457768855399722
2018-01-25 15:00:00,1.6119855919992183
2018-01-25 16:00:00,0.7613152437296965
2018-01-25 17:00:00,0.6689526480718324
2018-01-25 18:00:00,1.3911266675311826
2018-01-25 19:00:00,2.6140741879471645
2018-01-25 20:00:00,1.3003042254366475
2018-01-25 21:00:00,1.499856497879001
2018-01-25 22:00:00,2.477429685594958
2018-01-25 23:00:00,2.6637039957008195
2018-01-26 00:00:00,2.059222964048627
2018-01-26 01:00:00,2.3788239426370104
2018-01-26 02:00:00,2.6716223904471166
2018-01-26 03:00:00,2.883299812795753
2018-01-26 04:00:00,2.842102490641944
2018-01-26 05:00:00,2.8479888182154003
2018-01-26 06:00:00,3.170445025690146
2018-01-26 07:00:00,4.543925514554975
2018-01-26 08:00:00,2.891129427512951
2018-01-26 09:00:00,2.5399910640451564
2018-01-26 10:00:00,4.131589195433052
2018-01-26 11:00:00,2.555699784286672
2018-01-26 12:00:00,1.99137583129703
2018-01-26 13:00:00,1.7124564889837919
2018-01-26 14:00:00,2.7376620093310953
2018-01-26 15:00:00,1.1885781167465175
2018-01-26 16:00:00,0.8679916902635496
2018-01-26 17:00:00,0.8866169311652303
2018-01-26 18:00:00,1.8425233831292447
2018-01-26 19:00:00,2.0455183921092224
2018-01-26 20:00:00,1.5140145432469967
2018-01-26 21:00:00,1.2372187623701043
2018-01-26 22:00:00,1.7042068559439811
2018-01-26 23:00:00,0.9355513022720572
2018-01-27 00:00:00,1.0995184465333856
2018-01-27 01:00:00,1.249471505807483
2018-01-27 02:00:00,1.3915144889558066
2018-01-27 03:00:00,1.4635367147674154
2018-01-27 04:00:00,1.5433850016863824
2018-01-27 05:00:00,1.5455042507162464
2018-01-27 06:00:00,2.340558084311215
2018-01-27 07:00:00,2.3733648360940496
2018-01-27 08:00:00,1.4881497349830477
2018-01-27 09:00:00,2.400493259037184
2018-01-27 10:00:00,1.3145390413102858
2018-01-27 11:00:00,0.9366493274203669
2018-01-27 12:00:00,1.5566541540926817
2018-01-27 13:00:00,1.4141782162648853
2018-01-27 14:00:00,0.3676555518409659
2018-01-27 15:00:00,0.333034289374448
2018-01-27 16:00:00,0.5112563057413946
2018-01-27 17:00:00,0.74278053691719
2018-01-27 18:00:00,0.6833846980899199
2018-01-27 19:00:00,0.11828426315166576
2018-01-27 20:00:00,1.734440535327088
2018-01-27 21:00:00,1.6716313453946825
2018-01-27 22:00:00,0.8230687926018211
2018-01-27 23:00:00,1.6745238825724287
2018-01-28 00:00:00,2.7580982815647497
2018-01-28 01:00:00,4.070484851774478
2018-01-28 02:00:00,3.919869755554111
2018-01-28 03:00:00,3.4915251823442053
