Datetime (Local),Price (EUR/MWhe)
2018-01-04 22:00:00,0.033920000000000006
2018-01-04 23:00:00,0.0315
2018-01-05 00:00:00,0.01667
2018-01-05 01:00:00,0.01173
2018-01-05 02:00:00,0.006860000000000001
2018-01-05 03:00:00,0.00055
2018-01-05 04:00:00,0.0024500000000000004
2018-01-05 05:00:00,0.01351
2018-01-05 06:00:00,0.023960000000000002
2018-01-05 07:00:00,0.03339
2018-01-05 08:00:00,0.03779
2018-01-05 09:00:00,0.03693
2018-01-05 10:00:00,0.03911
2018-01-05 11:00:00,0.0394
2018-01-05 12:00:00,0.04169
2018-01-05 13:00:00,0.047
2018-01-05 14:00:00,0.04408
2018-01-05 15:00:00,0.0471
2018-01-05 16:00:00,0.04777000000000001
2018-01-05 17:00:00,0.056350000000000004
2018-01-05 18:00:00,0.057420000000000006
2018-01-05 19:00:00,0.05399
2018-01-05 20:00:00,0.04236
2018-01-05 21:00:00,0.0399
2018-01-05 22:00:00,0.03997
2018-01-05 23:00:00,0.036270000000000004
2018-01-06 00:00:00,0.02945
2018-01-06 01:00:00,0.028550000000000002
2018-01-06 02:00:00,0.02818
2018-01-06 03:00:00,0.02527
2018-01-06 04:00:00,0.02434
2018-01-06 05:00:00,0.027420000000000003
2018-01-06 06:00:00,0.03
2018-01-06 07:00:00,0.03136
2018-01-06 08:00:00,0.03419
2018-01-06 09:00:00,0.04111
2018-01-06 10:00:00,0.044
2018-01-06 11:00:00,0.04374
2018-01-06 12:00:00,0.04443
2018-01-06 13:00:00,0.0429
2018-01-06 14:00:00,0.038700000000000005
2018-01-06 15:00:00,0.0374
2018-01-06 16:00:00,0.03799
2018-01-06 17:00:00,0.04422
2018-01-06 18:00:00,0.04998
2018-01-06 19:00:00,0.045899999999999996
2018-01-06 20:00:00,0.0409
2018-01-06 21:00:00,0.03369
2018-01-06 22:00:00,0.03626
2018-01-06 23:00:00,0.02903
2018-01-07 00:00:00,0.02187
2018-01-07 01:00:00,0.01598
2018-01-07 02:00:00,0.01599
2018-01-07 03:00:00,0.014
2018-01-07 04:00:00,0.01251
2018-01-07 05:00:00,0.013210000000000001
2018-01-07 06:00:00,0.01217
2018-01-07 07:00:00,0.01302
2018-01-07 08:00:00,0.01841
2018-01-07 09:00:00,0.01958
2018-01-07 10:00:00,0.02214
2018-01-07 11:00:00,0.028440000000000003
2018-01-07 12:00:00,0.02926
2018-01-07 13:00:00,0.02708
2018-01-07 14:00:00,0.02032
2018-01-07 15:00:00,0.01986
2018-01-07 16:00:00,0.021410000000000002
2018-01-07 17:00:00,0.028870000000000003
2018-01-07 18:00:00,0.03434
2018-01-07 19:00:00,0.03233
2018-01-07 20:00:00,0.03144
2018-01-07 21:00:00,0.02894
2018-01-07 22:00:00,0.02969
2018-01-07 23:00:00,0.027010000000000003
2018-01-08 00:00:00,0.01891
2018-01-08 01:00:00,0.01515
2018-01-08 02:00:00,0.01511
2018-01-08 03:00:00,0.01342
2018-01-08 04:00:00,0.01291
2018-01-08 05:00:00,0.0171
2018-01-08 06:00:00,0.03003
2018-01-08 07:00:00,0.04293
2018-01-08 08:00:00,0.044950000000000004
2018-01-08 09:00:00,0.04466
2018-01-08 10:00:00,0.0466
2018-01-08 11:00:00,0.05188
2018-01-08 12:00:00,0.04342
2018-01-08 13:00:00,0.04354
2018-01-08 14:00:00,0.04419
2018-01-08 15:00:00,0.04097
2018-01-08 16:00:00,0.04766
2018-01-08 17:00:00,0.05412
2018-01-08 18:00:00,0.055
2018-01-08 19:00:00,0.05293
2018-01-08 20:00:00,0.03757
2018-01-08 21:00:00,0.03412
2018-01-08 22:00:00,0.031190000000000002
2018-01-08 23:00:00,0.04519
2018-01-09 00:00:00,0.03601
2018-01-09 01:00:00,0.03604
2018-01-09 02:00:00,0.0342
2018-01-09 03:00:00,0.03071
2018-01-09 04:00:00,0.02786
2018-01-09 05:00:00,0.0365
2018-01-09 06:00:00,0.03903
2018-01-09 07:00:00,0.0559
2018-01-09 08:00:00,0.05899
2018-01-09 09:00:00,0.0589
2018-01-09 10:00:00,0.06008
2018-01-09 11:00:00,0.06135
2018-01-09 12:00:00,0.05802
2018-01-09 13:00:00,0.05597
2018-01-09 14:00:00,0.04908
2018-01-09 15:00:00,0.045020000000000004
2018-01-09 16:00:00,0.0471
2018-01-09 17:00:00,0.055549999999999995
2018-01-09 18:00:00,0.056740000000000006
2018-01-09 19:00:00,0.05468
2018-01-09 20:00:00,0.049479999999999996
2018-01-09 21:00:00,0.04291
2018-01-09 22:00:00,0.03936
2018-01-09 23:00:00,0.0396
2018-01-10 00:00:00,0.03126
2018-01-10 01:00:00,0.028730000000000002
2018-01-10 02:00:00,0.02818
2018-01-10 03:00:00,0.024730000000000002
2018-01-10 04:00:00,0.019420000000000003
2018-01-10 05:00:00,0.030600000000000002
2018-01-10 06:00:00,0.03487
2018-01-10 07:00:00,0.045090000000000005
2018-01-10 08:00:00,0.04929
2018-01-10 09:00:00,0.04914
2018-01-10 10:00:00,0.048560000000000006
2018-01-10 11:00:00,0.050460000000000005
2018-01-10 12:00:00,0.047810000000000005
2018-01-10 13:00:00,0.04536
2018-01-10 14:00:00,0.0471
2018-01-10 15:00:00,0.047979999999999995
2018-01-10 16:00:00,0.0489
2018-01-10 17:00:00,0.0519
2018-01-10 18:00:00,0.05269
2018-01-10 19:00:00,0.049100000000000005
2018-01-10 20:00:00,0.044
2018-01-10 21:00:00,0.03699
2018-01-10 22:00:00,0.03843
2018-01-10 23:00:00,0.037899999999999996
2018-01-11 00:00:00,0.03733
2018-01-11 01:00:00,0.0363
2018-01-11 02:00:00,0.0342
2018-01-11 03:00:00,0.033
2018-01-11 04:00:00,0.033049999999999996
2018-01-11 05:00:00,0.037090000000000005
2018-01-11 06:00:00,0.0415
2018-01-11 07:00:00,0.05307
2018-01-11 08:00:00,0.05722
2018-01-11 09:00:00,0.05902
2018-01-11 10:00:00,0.05758
2018-01-11 11:00:00,0.05745
2018-01-11 12:00:00,0.05461
2018-01-11 13:00:00,0.05483
2018-01-11 14:00:00,0.054740000000000004
2018-01-11 15:00:00,0.05401
2018-01-11 16:00:00,0.05496
2018-01-11 17:00:00,0.05747
2018-01-11 18:00:00,0.057659999999999996
2018-01-11 19:00:00,0.0549
2018-01-11 20:00:00,0.05
2018-01-11 21:00:00,0.04313
2018-01-11 22:00:00,0.0424
2018-01-11 23:00:00,0.03792
2018-01-12 00:00:00,0.03564
2018-01-12 01:00:00,0.03469
2018-01-12 02:00:00,0.034
2018-01-12 03:00:00,0.03308
2018-01-12 04:00:00,0.033460000000000004
2018-01-12 05:00:00,0.0351
2018-01-12 06:00:00,0.03993
2018-01-12 07:00:00,0.0485
2018-01-12 08:00:00,0.04956
2018-01-12 09:00:00,0.052360000000000004
2018-01-12 10:00:00,0.05238
2018-01-12 11:00:00,0.052450000000000004
2018-01-12 12:00:00,0.05208
2018-01-12 13:00:00,0.05103
2018-01-12 14:00:00,0.04714
2018-01-12 15:00:00,0.04592
2018-01-12 16:00:00,0.0465
2018-01-12 17:00:00,0.05052
2018-01-12 18:00:00,0.05244
2018-01-12 19:00:00,0.05199
2018-01-12 20:00:00,0.04417
2018-01-12 21:00:00,0.04219
2018-01-12 22:00:00,0.042570000000000004
2018-01-12 23:00:00,0.03804
2018-01-13 00:00:00,0.04315
2018-01-13 01:00:00,0.03842
2018-01-13 02:00:00,0.03611
2018-01-13 03:00:00,0.0338
2018-01-13 04:00:00,0.03204
2018-01-13 05:00:00,0.032549999999999996
2018-01-13 06:00:00,0.032
2018-01-13 07:00:00,0.03376
2018-01-13 08:00:00,0.03928
2018-01-13 09:00:00,0.04451
2018-01-13 10:00:00,0.04562
2018-01-13 11:00:00,0.044770000000000004
2018-01-13 12:00:00,0.044700000000000004
2018-01-13 13:00:00,0.03914
2018-01-13 14:00:00,0.03477
2018-01-13 15:00:00,0.03468
2018-01-13 16:00:00,0.03588
2018-01-13 17:00:00,0.048560000000000006
2018-01-13 18:00:00,0.050570000000000004
2018-01-13 19:00:00,0.05102
2018-01-13 20:00:00,0.03864
2018-01-13 21:00:00,0.03615
2018-01-13 22:00:00,0.038590000000000006
2018-01-13 23:00:00,0.038
2018-01-14 00:00:00,0.0381
2018-01-14 01:00:00,0.03383
2018-01-14 02:00:00,0.033
2018-01-14 03:00:00,0.03
2018-01-14 04:00:00,0.027010000000000003
2018-01-14 05:00:00,0.028480000000000002
2018-01-14 06:00:00,0.02974
2018-01-14 07:00:00,0.03270000000000001
2018-01-14 08:00:00,0.0351
2018-01-14 09:00:00,0.0369
2018-01-14 10:00:00,0.037200000000000004
2018-01-14 11:00:00,0.03588
2018-01-14 12:00:00,0.04088000000000001
2018-01-14 13:00:00,0.03704
2018-01-14 14:00:00,0.0349
2018-01-14 15:00:00,0.03307
2018-01-14 16:00:00,0.03484
2018-01-14 17:00:00,0.03799
2018-01-14 18:00:00,0.04927
2018-01-14 19:00:00,0.04979
2018-01-14 20:00:00,0.04514
2018-01-14 21:00:00,0.03657
2018-01-14 22:00:00,0.03886
2018-01-14 23:00:00,0.038329999999999996
2018-01-15 00:00:00,0.0292
2018-01-15 01:00:00,0.03116
2018-01-15 02:00:00,0.028260000000000004
2018-01-15 03:00:00,0.02316
2018-01-15 04:00:00,0.02486
2018-01-15 05:00:00,0.026670000000000003
2018-01-15 06:00:00,0.04070000000000001
2018-01-15 07:00:00,0.05419
2018-01-15 08:00:00,0.05287
2018-01-15 09:00:00,0.047689999999999996
2018-01-15 10:00:00,0.04968
2018-01-15 11:00:00,0.049909999999999996
2018-01-15 12:00:00,0.05022
2018-01-15 13:00:00,0.04934
2018-01-15 14:00:00,0.03835
2018-01-15 15:00:00,0.037469999999999996
2018-01-15 16:00:00,0.03708
2018-01-15 17:00:00,0.04292
2018-01-15 18:00:00,0.05355
2018-01-15 19:00:00,0.05225
2018-01-15 20:00:00,0.04593
2018-01-15 21:00:00,0.03671
2018-01-15 22:00:00,0.04057
2018-01-15 23:00:00,0.03621
2018-01-16 00:00:00,0.02981
2018-01-16 01:00:00,0.0171
2018-01-16 02:00:00,0.00926
2018-01-16 03:00:00,0.00587
2018-01-16 04:00:00,0.008199999999999999
2018-01-16 05:00:00,0.01648
2018-01-16 06:00:00,0.02909
2018-01-16 07:00:00,0.03892
2018-01-16 08:00:00,0.04407
2018-01-16 09:00:00,0.04494
2018-01-16 10:00:00,0.04457
2018-01-16 11:00:00,0.04373
2018-01-16 12:00:00,0.04069
2018-01-16 13:00:00,0.04015
2018-01-16 14:00:00,0.038630000000000005
2018-01-16 15:00:00,0.03728
2018-01-16 16:00:00,0.03939
2018-01-16 17:00:00,0.04707
2018-01-16 18:00:00,0.04845000000000001
2018-01-16 19:00:00,0.044340000000000004
2018-01-16 20:00:00,0.0399
2018-01-16 21:00:00,0.03318
2018-01-16 22:00:00,0.03339
2018-01-16 23:00:00,0.03047
2018-01-17 00:00:00,0.02454
2018-01-17 01:00:00,0.01932
2018-01-17 02:00:00,0.01836
2018-01-17 03:00:00,0.01576
2018-01-17 04:00:00,0.01525
2018-01-17 05:00:00,0.02239
2018-01-17 06:00:00,0.03283
2018-01-17 07:00:00,0.044950000000000004
2018-01-17 08:00:00,0.047259999999999996
2018-01-17 09:00:00,0.04639
2018-01-17 10:00:00,0.0419
2018-01-17 11:00:00,0.042960000000000005
2018-01-17 12:00:00,0.04094
2018-01-17 13:00:00,0.04052000000000001
2018-01-17 14:00:00,0.04129
2018-01-17 15:00:00,0.040409999999999995
2018-01-17 16:00:00,0.04176
2018-01-17 17:00:00,0.04601
2018-01-17 18:00:00,0.05222
2018-01-17 19:00:00,0.05223
2018-01-17 20:00:00,0.04129
2018-01-17 21:00:00,0.0391
2018-01-17 22:00:00,0.04076
2018-01-17 23:00:00,0.04094
2018-01-18 00:00:00,0.01968
2018-01-18 01:00:00,0.01652
2018-01-18 02:00:00,0.016350000000000003
2018-01-18 03:00:00,0.012580000000000001
2018-01-18 04:00:00,0.0074600000000000005
2018-01-18 05:00:00,0.014960000000000001
2018-01-18 06:00:00,0.03458
2018-01-18 07:00:00,0.04356
2018-01-18 08:00:00,0.04511
2018-01-18 09:00:00,0.04751
2018-01-18 10:00:00,0.04513
2018-01-18 11:00:00,0.04398
2018-01-18 12:00:00,0.0389
2018-01-18 13:00:00,0.038689999999999995
2018-01-18 14:00:00,0.03757
2018-01-18 15:00:00,0.03613
2018-01-18 16:00:00,0.03841
2018-01-18 17:00:00,0.04947
2018-01-18 18:00:00,0.05251
2018-01-18 19:00:00,0.05009
2018-01-18 20:00:00,0.04231
2018-01-18 21:00:00,0.037090000000000005
2018-01-18 22:00:00,0.03825
2018-01-18 23:00:00,0.03481
2018-01-19 00:00:00,0.03124
2018-01-19 01:00:00,0.03025
2018-01-19 02:00:00,0.02949
2018-01-19 03:00:00,0.02956
2018-01-19 04:00:00,0.03002
2018-01-19 05:00:00,0.031760000000000004
2018-01-19 06:00:00,0.04002000000000001
2018-01-19 07:00:00,0.048960000000000004
2018-01-19 08:00:00,0.05194
2018-01-19 09:00:00,0.05092
2018-01-19 10:00:00,0.0502
2018-01-19 11:00:00,0.047450000000000006
2018-01-19 12:00:00,0.04351
2018-01-19 13:00:00,0.041670000000000006
2018-01-19 14:00:00,0.039490000000000004
2018-01-19 15:00:00,0.041780000000000005
2018-01-19 16:00:00,0.0443
2018-01-19 17:00:00,0.04957
2018-01-19 18:00:00,0.049740000000000006
2018-01-19 19:00:00,0.04479
2018-01-19 20:00:00,0.03979
2018-01-19 21:00:00,0.037840000000000006
2018-01-19 22:00:00,0.03754
2018-01-19 23:00:00,0.034710000000000005
2018-01-20 00:00:00,0.03475
2018-01-20 01:00:00,0.03003
2018-01-20 02:00:00,0.02933
2018-01-20 03:00:00,0.02606
2018-01-20 04:00:00,0.02572
2018-01-20 05:00:00,0.0275
2018-01-20 06:00:00,0.02994
2018-01-20 07:00:00,0.03207
2018-01-20 08:00:00,0.03686
2018-01-20 09:00:00,0.038
2018-01-20 10:00:00,0.04211
2018-01-20 11:00:00,0.04182
2018-01-20 12:00:00,0.04548
2018-01-20 13:00:00,0.04281
2018-01-20 14:00:00,0.039
2018-01-20 15:00:00,0.04001
2018-01-20 16:00:00,0.039799999999999995
2018-01-20 17:00:00,0.04438
2018-01-20 18:00:00,0.04938
2018-01-20 19:00:00,0.04398
2018-01-20 20:00:00,0.03916
2018-01-20 21:00:00,0.03637
2018-01-20 22:00:00,0.03633
2018-01-20 23:00:00,0.03339
2018-01-21 00:00:00,0.03207
2018-01-21 01:00:00,0.03057
2018-01-21 02:00:00,0.02924
2018-01-21 03:00:00,0.0275
2018-01-21 04:00:00,0.019989999999999997
2018-01-21 05:00:00,0.025
2018-01-21 06:00:00,0.02847
2018-01-21 07:00:00,0.030780000000000002
2018-01-21 08:00:00,0.032490000000000005
2018-01-21 09:00:00,0.0353
2018-01-21 10:00:00,0.038880000000000005
2018-01-21 11:00:00,0.041299999999999996
2018-01-21 12:00:00,0.04208
2018-01-21 13:00:00,0.037770000000000005
2018-01-21 14:00:00,0.03384
2018-01-21 15:00:00,0.03412
2018-01-21 16:00:00,0.03558
2018-01-21 17:00:00,0.03577
2018-01-21 18:00:00,0.04808
2018-01-21 19:00:00,0.046270000000000006
2018-01-21 20:00:00,0.0409
2018-01-21 21:00:00,0.03336
2018-01-21 22:00:00,0.03297
2018-01-21 23:00:00,0.03099
2018-01-22 00:00:00,0.02706
2018-01-22 01:00:00,0.02
2018-01-22 02:00:00,0.01622
2018-01-22 03:00:00,0.0125
2018-01-22 04:00:00,0.00759
2018-01-22 05:00:00,0.02112
2018-01-22 06:00:00,0.03308
2018-01-22 07:00:00,0.04295
2018-01-22 08:00:00,0.04506
2018-01-22 09:00:00,0.04644
2018-01-22 10:00:00,0.04549
2018-01-22 11:00:00,0.04839
2018-01-22 12:00:00,0.047
2018-01-22 13:00:00,0.04739
2018-01-22 14:00:00,0.046340000000000006
2018-01-22 15:00:00,0.04394
2018-01-22 16:00:00,0.04365
2018-01-22 17:00:00,0.0495
2018-01-22 18:00:00,0.051000000000000004
2018-01-22 19:00:00,0.048049999999999995
2018-01-22 20:00:00,0.042820000000000004
2018-01-22 21:00:00,0.038990000000000004
2018-01-22 22:00:00,0.03799
2018-01-22 23:00:00,0.035840000000000004
2018-01-23 00:00:00,0.0342
2018-01-23 01:00:00,0.03252000000000001
2018-01-23 02:00:00,0.03154
2018-01-23 03:00:00,0.03038
2018-01-23 04:00:00,0.03097
2018-01-23 05:00:00,0.032479999999999995
2018-01-23 06:00:00,0.04
2018-01-23 07:00:00,0.04893
2018-01-23 08:00:00,0.05274
2018-01-23 09:00:00,0.05079
2018-01-23 10:00:00,0.04820000000000001
2018-01-23 11:00:00,0.04491
2018-01-23 12:00:00,0.04194
2018-01-23 13:00:00,0.04183
2018-01-23 14:00:00,0.039
2018-01-23 15:00:00,0.0375
2018-01-23 16:00:00,0.03563
2018-01-23 17:00:00,0.04094
2018-01-23 18:00:00,0.0429
2018-01-23 19:00:00,0.04097
2018-01-23 20:00:00,0.03648
2018-01-23 21:00:00,0.03131
2018-01-23 22:00:00,0.03031
2018-01-23 23:00:00,0.024350000000000004
2018-01-24 00:00:00,0.02122
2018-01-24 01:00:00,0.01979
2018-01-24 02:00:00,0.01294
2018-01-24 03:00:00,0.0114
2018-01-24 04:00:00,0.01123
2018-01-24 05:00:00,0.016739999999999998
2018-01-24 06:00:00,0.02892
2018-01-24 07:00:00,0.04249
2018-01-24 08:00:00,0.04558
2018-01-24 09:00:00,0.04352
2018-01-24 10:00:00,0.039909999999999994
2018-01-24 11:00:00,0.03792
2018-01-24 12:00:00,0.036840000000000005
2018-01-24 13:00:00,0.03573
2018-01-24 14:00:00,0.03133
2018-01-24 15:00:00,0.02945
2018-01-24 16:00:00,0.03132
2018-01-24 17:00:00,0.034530000000000005
2018-01-24 18:00:00,0.04372
2018-01-24 19:00:00,0.04133
2018-01-24 20:00:00,0.03089
2018-01-24 21:00:00,0.024640000000000002
2018-01-24 22:00:00,0.023530000000000002
2018-01-24 23:00:00,0.019809999999999998
2018-01-25 00:00:00,0.012220000000000002
2018-01-25 01:00:00,0.01314
2018-01-25 02:00:00,0.010310000000000001
2018-01-25 03:00:00,0.00903
2018-01-25 04:00:00,0.00876
2018-01-25 05:00:00,0.014240000000000001
2018-01-25 06:00:00,0.02954
2018-01-25 07:00:00,0.04094
2018-01-25 08:00:00,0.041299999999999996
2018-01-25 09:00:00,0.04009000000000001
2018-01-25 10:00:00,0.03976
2018-01-25 11:00:00,0.03984000000000001
2018-01-25 12:00:00,0.04083
2018-01-25 13:00:00,0.04113000000000001
2018-01-25 14:00:00,0.04398
2018-01-25 15:00:00,0.04529
2018-01-25 16:00:00,0.04547
2018-01-25 17:00:00,0.04937
2018-01-25 18:00:00,0.05323
2018-01-25 19:00:00,0.04993
2018-01-25 20:00:00,0.04371
2018-01-25 21:00:00,0.03898
2018-01-25 22:00:00,0.03862
2018-01-25 23:00:00,0.03531
2018-01-26 00:00:00,0.03723
2018-01-26 01:00:00,0.03503
2018-01-26 02:00:00,0.034100000000000005
2018-01-26 03:00:00,0.03301
2018-01-26 04:00:00,0.032799999999999996
2018-01-26 05:00:00,0.0349
2018-01-26 06:00:00,0.039909999999999994
2018-01-26 07:00:00,0.05127
2018-01-26 08:00:00,0.05472
2018-01-26 09:00:00,0.054520000000000006
2018-01-26 10:00:00,0.054020000000000006
2018-01-26 11:00:00,0.05318
2018-01-26 12:00:00,0.05023
2018-01-26 13:00:00,0.0492
2018-01-26 14:00:00,0.048960000000000004
2018-01-26 15:00:00,0.04825
2018-01-26 16:00:00,0.04825
2018-01-26 17:00:00,0.05115
2018-01-26 18:00:00,0.054700000000000006
2018-01-26 19:00:00,0.052090000000000004
2018-01-26 20:00:00,0.046
2018-01-26 21:00:00,0.04044
2018-01-26 22:00:00,0.04043
2018-01-26 23:00:00,0.039
2018-01-27 00:00:00,0.03681
2018-01-27 01:00:00,0.0338
2018-01-27 02:00:00,0.032869999999999996
2018-01-27 03:00:00,0.03253
2018-01-27 04:00:00,0.03253
2018-01-27 05:00:00,0.03179
2018-01-27 06:00:00,0.03251
2018-01-27 07:00:00,0.03465
2018-01-27 08:00:00,0.04345
2018-01-27 09:00:00,0.047189999999999996
2018-01-27 10:00:00,0.04704
2018-01-27 11:00:00,0.043930000000000004
2018-01-27 12:00:00,0.041920000000000006
2018-01-27 13:00:00,0.038060000000000004
2018-01-27 14:00:00,0.0325
2018-01-27 15:00:00,0.032100000000000004
2018-01-27 16:00:00,0.032060000000000005
2018-01-27 17:00:00,0.037
2018-01-27 18:00:00,0.039700000000000006
2018-01-27 19:00:00,0.03566
2018-01-27 20:00:00,0.03911
2018-01-27 21:00:00,0.03147
2018-01-27 22:00:00,0.03629
2018-01-27 23:00:00,0.03796
2018-01-28 00:00:00,0.0366
2018-01-28 01:00:00,0.028640000000000002
2018-01-28 02:00:00,0.02658
2018-01-28 03:00:00,0.01461
2018-01-28 04:00:00,0.01497
2018-01-28 05:00:00,0.01301
2018-01-28 06:00:00,0.00925
2018-01-28 07:00:00,0.01145
2018-01-28 08:00:00,0.0172
2018-01-28 09:00:00,0.027120000000000002
2018-01-28 10:00:00,0.03057
2018-01-28 11:00:00,0.0274
2018-01-28 12:00:00,0.027190000000000002
2018-01-28 13:00:00,0.02492
2018-01-28 14:00:00,0.020640000000000002
2018-01-28 15:00:00,0.01543
2018-01-28 16:00:00,0.01481
2018-01-28 17:00:00,0.02312
2018-01-28 18:00:00,0.03587
2018-01-28 19:00:00,0.04077
2018-01-28 20:00:00,0.03578
2018-01-28 21:00:00,0.0324
2018-01-28 22:00:00,0.0337
2018-01-28 23:00:00,0.03591
2018-01-29 00:00:00,0.02859
2018-01-29 01:00:00,0.02825
2018-01-29 02:00:00,0.023190000000000002
2018-01-29 03:00:00,0.01439
2018-01-29 04:00:00,0.01001
2018-01-29 05:00:00,0.019440000000000002
2018-01-29 06:00:00,0.033460000000000004
2018-01-29 07:00:00,0.049530000000000005
2018-01-29 08:00:00,0.04912
2018-01-29 09:00:00,0.05018
2018-01-29 10:00:00,0.04944
2018-01-29 11:00:00,0.0474
2018-01-29 12:00:00,0.04322
2018-01-29 13:00:00,0.03892
2018-01-29 14:00:00,0.03821
2018-01-29 15:00:00,0.03623
2018-01-29 16:00:00,0.03628
2018-01-29 17:00:00,0.0384
2018-01-29 18:00:00,0.046630000000000005
2018-01-29 19:00:00,0.04999
2018-01-29 20:00:00,0.04132
2018-01-29 21:00:00,0.03669
2018-01-29 22:00:00,0.034
2018-01-29 23:00:00,0.04095
2018-01-30 00:00:00,0.03184
2018-01-30 01:00:00,0.030610000000000002
2018-01-30 02:00:00,0.027260000000000003
2018-01-30 03:00:00,0.01995
2018-01-30 04:00:00,0.018949999999999998
2018-01-30 05:00:00,0.029840000000000002
2018-01-30 06:00:00,0.0389
2018-01-30 07:00:00,0.04597
2018-01-30 08:00:00,0.049920000000000006
2018-01-30 09:00:00,0.04959
2018-01-30 10:00:00,0.046950000000000006
2018-01-30 11:00:00,0.04505
2018-01-30 12:00:00,0.04336
2018-01-30 13:00:00,0.04125
2018-01-30 14:00:00,0.039979999999999995
2018-01-30 15:00:00,0.041920000000000006
2018-01-30 16:00:00,0.044950000000000004
2018-01-30 17:00:00,0.05239
2018-01-30 18:00:00,0.05797
2018-01-30 19:00:00,0.05378
2018-01-30 20:00:00,0.04498
2018-01-30 21:00:00,0.03897
2018-01-30 22:00:00,0.03853
2018-01-30 23:00:00,0.03582
2018-01-31 00:00:00,0.033659999999999995
2018-01-31 01:00:00,0.029930000000000002
2018-01-31 02:00:00,0.027370000000000002
2018-01-31 03:00:00,0.019530000000000002
2018-01-31 04:00:00,0.0207
2018-01-31 05:00:00,0.02639
2018-01-31 06:00:00,0.03174
2018-01-31 07:00:00,0.03553
2018-01-31 08:00:00,0.03737
2018-01-31 09:00:00,0.03504
2018-01-31 10:00:00,0.03431
2018-01-31 11:00:00,0.03576
2018-01-31 12:00:00,0.03343
2018-01-31 13:00:00,0.03294
2018-01-31 14:00:00,0.032
2018-01-31 15:00:00,0.036000000000000004
2018-01-31 16:00:00,0.03247
