timestep,SingleFamilySetpointAdjuster
2018-01-16 16:00:00,6.868942690470933
2018-01-16 17:00:00,6.330768279737142
2018-01-16 18:00:00,6.202191579905125
2018-01-16 19:00:00,6.364248705753509
2018-01-16 20:00:00,6.512176569173783
2018-01-16 21:00:00,6.338258843744321
2018-01-16 22:00:00,7.176558981294298
2018-01-16 23:00:00,6.249010634488266
2018-01-17 00:00:00,5.928383524958405
2018-01-17 01:00:00,5.830755323179498
2018-01-17 02:00:00,6.174895733226929
2018-01-17 03:00:00,5.9624162914879575
2018-01-17 04:00:00,5.930713048211264
2018-01-17 05:00:00,6.005893116826258
2018-01-17 06:00:00,6.005046017461582
2018-01-17 07:00:00,6.177275141244909
2018-01-17 08:00:00,6.525109564395477
2018-01-17 09:00:00,6.770241405956529
2018-01-17 10:00:00,6.125334127245572
2018-01-17 11:00:00,6.03278852165472
2018-01-17 12:00:00,6.505000117632605
2018-01-17 13:00:00,5.810199532997388
2018-01-17 14:00:00,4.0857146793077
2018-01-17 15:00:00,3.4132344845655185
2018-01-17 16:00:00,3.251630872692237
2018-01-17 17:00:00,4.603320656411257
2018-01-17 18:00:00,4.148729257327557
2018-01-17 19:00:00,3.675007485628486
2018-01-17 20:00:00,4.270035059126903
2018-01-17 21:00:00,6.351152869776702
2018-01-17 22:00:00,5.6902190602735
2018-01-17 23:00:00,5.750799243799142
2018-01-18 00:00:00,5.920555156440699
2018-01-18 01:00:00,5.816354633980006
2018-01-18 02:00:00,5.844520687855483
2018-01-18 03:00:00,5.835837919367554
2018-01-18 04:00:00,5.840920515555609
2018-01-18 05:00:00,5.799200871845318
2018-01-18 06:00:00,6.173824503382217
2018-01-18 07:00:00,6.227651623605391
2018-01-18 08:00:00,6.080649635758913
2018-01-18 09:00:00,6.181204100364362
2018-01-18 10:00:00,6.5304599611578205
2018-01-18 11:00:00,6.28454288729568
2018-01-18 12:00:00,5.9789977119977955
2018-01-18 13:00:00,5.112921906278759
2018-01-18 14:00:00,4.7371554121798845
2018-01-18 15:00:00,4.482467019364048
2018-01-18 16:00:00,3.2879699490280574
2018-01-18 17:00:00,3.330121932005578
2018-01-18 18:00:00,4.151287365662439
2018-01-18 19:00:00,5.305289056670951
2018-01-18 20:00:00,4.275934983127293
2018-01-18 21:00:00,4.086203097030407
2018-01-18 22:00:00,4.731335732386108
2018-01-18 23:00:00,5.931395886111168
2018-01-19 00:00:00,4.689113674630508
2018-01-19 01:00:00,4.8722521584105385
2018-01-19 02:00:00,4.76150308803462
2018-01-19 03:00:00,4.614740104919578
2018-01-19 04:00:00,4.4511122833409225
2018-01-19 05:00:00,4.4440489436935975
2018-01-19 06:00:00,4.584324209067866
2018-01-19 07:00:00,6.222421326866292
2018-01-19 08:00:00,5.205800166777531
2018-01-19 09:00:00,4.181667313397834
2018-01-19 10:00:00,5.150467695325133
2018-01-19 11:00:00,4.64328069797297
2018-01-19 12:00:00,3.534885635163586
2018-01-19 13:00:00,3.035437104320127
2018-01-19 14:00:00,3.605507187800413
2018-01-19 15:00:00,3.49171215122007
2018-01-19 16:00:00,2.8323347587359073
2018-01-19 17:00:00,2.566647445414248
2018-01-19 18:00:00,3.119993545541873
2018-01-19 19:00:00,3.3080866751330165
2018-01-19 20:00:00,2.495542915791102
2018-01-19 21:00:00,2.328924986359551
2018-01-19 22:00:00,3.6862937987905657
2018-01-19 23:00:00,2.5616709020382142
2018-01-20 00:00:00,2.4688009729346314
2018-01-20 01:00:00,2.5012759722919236
2018-01-20 02:00:00,2.4613805673687237
2018-01-20 03:00:00,2.4542114624003966
2018-01-20 04:00:00,2.539375967107242
2018-01-20 05:00:00,2.6347638846566235
2018-01-20 06:00:00,3.364125321935247
2018-01-20 07:00:00,3.3665802173389214
2018-01-20 08:00:00,2.570743284573739
2018-01-20 09:00:00,3.5242494553396493
2018-01-20 10:00:00,2.3109800678884906
2018-01-20 11:00:00,1.4846982986409478
2018-01-20 12:00:00,1.605422840660064
2018-01-20 13:00:00,1.355130930653327
2018-01-20 14:00:00,0.4342823344019096
2018-01-20 15:00:00,0.4219356010564095
2018-01-20 16:00:00,0.6184345310135683
2018-01-20 17:00:00,0.8368749098201747
2018-01-20 18:00:00,1.7406575370157484
2018-01-20 19:00:00,0.6761540994633369
2018-01-20 20:00:00,1.1605641801261029
2018-01-20 21:00:00,0.7575987243092683
2018-01-20 22:00:00,0.9877677695147224
2018-01-20 23:00:00,1.5263513839138232
2018-01-21 00:00:00,2.049580498696741
2018-01-21 01:00:00,1.223344622264559
2018-01-21 02:00:00,1.2815917946688598
2018-01-21 03:00:00,1.368782199017341
2018-01-21 04:00:00,1.3803043981148886
2018-01-21 05:00:00,1.3680168039031906
2018-01-21 06:00:00,1.3415150250683583
2018-01-21 07:00:00,2.3976174996109045
2018-01-21 08:00:00,1.314989452013085
2018-01-21 09:00:00,1.2751267351795263
2018-01-21 10:00:00,1.933974565985904
2018-01-21 11:00:00,0.5564126251987219
2018-01-21 12:00:00,0.3708978643346814
2018-01-21 13:00:00,1.1819466608200517
2018-01-21 14:00:00,1.4759389855545033
2018-01-21 15:00:00,0.552177128375342
2018-01-21 16:00:00,0.3448495588708949
2018-01-21 17:00:00,0.7607344708922325
2018-01-21 18:00:00,0.6290513957196877
2018-01-21 19:00:00,0.6514995288836014
2018-01-21 20:00:00,1.2384823296357392
2018-01-21 21:00:00,0.9077470866980866
2018-01-21 22:00:00,0.9727619629369685
2018-01-21 23:00:00,0.605967938032267
2018-01-22 00:00:00,1.6519412920588756
2018-01-22 01:00:00,1.2196479787308474
2018-01-22 02:00:00,1.5015309860669876
2018-01-22 03:00:00,1.7470185996406253
2018-01-22 04:00:00,2.26703827515357
2018-01-22 05:00:00,2.796945835424181
2018-01-22 06:00:00,3.064705741531726
2018-01-22 07:00:00,4.051593949685936
2018-01-22 08:00:00,3.4945795986145276
2018-01-22 09:00:00,2.727628387244116
2018-01-22 10:00:00,3.3434320823396284
2018-01-22 11:00:00,2.95170449029548
2018-01-22 12:00:00,1.5579531181175372
2018-01-22 13:00:00,1.138787704645074
2018-01-22 14:00:00,1.5801380199844874
2018-01-22 15:00:00,1.1694134361169135
2018-01-22 16:00:00,0.41388815709198745
2018-01-22 17:00:00,0.615074256202534
2018-01-22 18:00:00,1.5122278991020297
2018-01-22 19:00:00,2.528433806401882
2018-01-22 20:00:00,1.3812566663106154
2018-01-22 21:00:00,1.9830258186507865
2018-01-22 22:00:00,2.9634488858421633
2018-01-22 23:00:00,2.672589129658773
2018-01-23 00:00:00,2.6037332575062915
2018-01-23 01:00:00,2.918194234273928
2018-01-23 02:00:00,3.230270373096195
2018-01-23 03:00:00,3.6046112424033985
2018-01-23 04:00:00,3.969991973448651
2018-01-23 05:00:00,4.232965707221313
2018-01-23 06:00:00,4.963334076636389
2018-01-23 07:00:00,6.202659447744232
2018-01-23 08:00:00,4.258548698025817
2018-01-23 09:00:00,3.6855387138617353
2018-01-23 10:00:00,4.495630004396276
2018-01-23 11:00:00,2.386994526707836
2018-01-23 12:00:00,1.4471528850705302
2018-01-23 13:00:00,0.9092910334468263
2018-01-23 14:00:00,1.3456582061964284
2018-01-23 15:00:00,0.4886700695314576
2018-01-23 16:00:00,0.45391360207292786
2018-01-23 17:00:00,0.43548919089122523
2018-01-23 18:00:00,0.9305469398647528
2018-01-23 19:00:00,1.6008728864640165
2018-01-23 20:00:00,0.687436159005134
2018-01-23 21:00:00,1.3954409310164793
2018-01-23 22:00:00,3.019201280300174
2018-01-23 23:00:00,2.863198363458946
2018-01-24 00:00:00,2.9150840197491767
2018-01-24 01:00:00,3.443709079898885
2018-01-24 02:00:00,3.7057033106444655
2018-01-24 03:00:00,4.001387723704928
2018-01-24 04:00:00,4.480561713414823
2018-01-24 05:00:00,4.679577878536105
2018-01-24 06:00:00,5.261881550996739
2018-01-24 07:00:00,6.339017988127377
2018-01-24 08:00:00,4.787748304484611
2018-01-24 09:00:00,3.4913545087495006
2018-01-24 10:00:00,3.6856009230681908
2018-01-24 11:00:00,2.132552717334224
2018-01-24 12:00:00,0.7965791187999176
2018-01-24 13:00:00,0.5441296844109204
2018-01-24 14:00:00,1.1378480944731204
2018-01-24 15:00:00,1.0742422593834382
2018-01-24 16:00:00,0.414791230202939
2018-01-24 17:00:00,0.4451166697550864
2018-01-24 18:00:00,1.2947460108564708
2018-01-24 19:00:00,0.8649155650396878
2018-01-24 20:00:00,0.6667473174477689
2018-01-24 21:00:00,0.5852140035977054
2018-01-24 22:00:00,1.5162607444076053
2018-01-24 23:00:00,2.2793467424921188
2018-01-25 00:00:00,2.292268705472196
2018-01-25 01:00:00,2.9395151302423326
2018-01-25 02:00:00,3.30770036142869
2018-01-25 03:00:00,3.700120637014458
2018-01-25 04:00:00,4.075684552245716
2018-01-25 05:00:00,4.263530056295933
2018-01-25 06:00:00,4.5662887968163615
2018-01-25 07:00:00,5.929041732254458
2018-01-25 08:00:00,4.630399729153774
2018-01-25 09:00:00,3.9046941696515702
2018-01-25 10:00:00,4.357114391872578
2018-01-25 11:00:00,3.323672787882805
2018-01-25 12:00:00,2.013591032480318
2018-01-25 13:00:00,1.4666494041177842
2018-01-25 14:00:00,1.8006152852667814
2018-01-25 15:00:00,1.6623727676917865
2018-01-25 16:00:00,0.7386137207149068
2018-01-25 17:00:00,0.7559045255799164
2018-01-25 18:00:00,1.2690176968412432
2018-01-25 19:00:00,2.4829299398671614
2018-01-25 20:00:00,1.1896414697240194
2018-01-25 21:00:00,1.4266795356416688
2018-01-25 22:00:00,2.2278056969084914
2018-01-25 23:00:00,2.5266029601893716
2018-01-26 00:00:00,1.926474558407314
2018-01-26 01:00:00,2.279960244079309
2018-01-26 02:00:00,2.5720170500981805
2018-01-26 03:00:00,2.7852857861838816
2018-01-26 04:00:00,2.748619725467344
2018-01-26 05:00:00,2.7612827890370193
2018-01-26 06:00:00,3.12129647821941
2018-01-26 07:00:00,4.410257874988303
2018-01-26 08:00:00,2.8227302932191316
2018-01-26 09:00:00,2.426103960529215
2018-01-26 10:00:00,3.9410570888522223
2018-01-26 11:00:00,2.4017773282408625
2018-01-26 12:00:00,1.8345208097175032
2018-01-26 13:00:00,1.5344093278446982
2018-01-26 14:00:00,2.5454851775494878
2018-01-26 15:00:00,1.2276466363260965
2018-01-26 16:00:00,0.7597164727209583
2018-01-26 17:00:00,0.668441516177121
2018-01-26 18:00:00,1.5189066439446643
2018-01-26 19:00:00,1.6585460776903176
2018-01-26 20:00:00,0.771152314144084
2018-01-26 21:00:00,0.8605075266978058
2018-01-26 22:00:00,2.0702232327066814
2018-01-26 23:00:00,1.0147401718166555
2018-01-27 00:00:00,1.1167288796304269
2018-01-27 01:00:00,1.210798860525425
2018-01-27 02:00:00,1.333551228472644
2018-01-27 03:00:00,1.394021676732012
2018-01-27 04:00:00,1.5035432466486103
2018-01-27 05:00:00,1.4965593654666125
2018-01-27 06:00:00,2.4121993371416632
2018-01-27 07:00:00,2.2622608173114336
2018-01-27 08:00:00,1.4036881663320957
2018-01-27 09:00:00,2.212873992247027
2018-01-27 10:00:00,0.9782302843439235
2018-01-27 11:00:00,0.8087193530487029
2018-01-27 12:00:00,1.1958708085255378
2018-01-27 13:00:00,0.8059257069062274
2018-01-27 14:00:00,0.3336254922889382
2018-01-27 15:00:00,0.3878398516282011
2018-01-27 16:00:00,0.6125762648321801
2018-01-27 17:00:00,0.8119035070672233
2018-01-27 18:00:00,0.4568784498492938
2018-01-27 19:00:00,0.4714909138899545
2018-01-27 20:00:00,1.8079714582409858
2018-01-27 21:00:00,1.4507771346435827
2018-01-27 22:00:00,1.6249110173661325
2018-01-27 23:00:00,2.2353679431490026
2018-01-28 00:00:00,2.94144455844844
2018-01-28 01:00:00,4.064459232503186
2018-01-28 02:00:00,3.82839242769194
